PN,year,month,Part Date,End User Companies,End User Inquiries,Non-End User Companies,Non-End User Inquiries,Total Sources,Total Quantity,Quantity NE,Quantity NS,Quantity OH,Quantity SV,Quantity AR,entry_month,Demand_Type,ADI,CV²,P/N Type Code,P/N Application Code
50N203,2021,1,2021-01-01,7,9,44,75,23,4998,0,0,754,259,3985,2021-01,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,2,2021-02-01,3,6,24,41,25,5503,2,0,599,259,4643,2021-02,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,3,2021-03-01,3,3,14,22,26,6135,0,0,1032,259,4844,2021-03,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,4,2021-04-01,4,6,18,35,27,6227,0,0,1124,387,4716,2021-04,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,5,2021-05-01,1,3,13,21,27,6159,0,0,1294,387,4478,2021-05,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,6,2021-06-01,7,10,29,42,27,5851,0,0,964,386,4501,2021-06,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,7,2021-07-01,4,9,25,34,25,6048,0,0,1021,386,4641,2021-07,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,8,2021-08-01,7,9,19,30,24,6145,0,0,1195,386,4564,2021-08,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,9,2021-09-01,8,18,44,79,22,5561,0,0,813,130,4618,2021-09,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,10,2021-10-01,7,9,52,120,20,5515,0,0,968,130,4417,2021-10,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,11,2021-11-01,5,7,25,45,23,5639,0,128,836,130,4545,2021-11,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2021,12,2021-12-01,7,13,35,64,22,5341,0,0,850,130,4361,2021-12,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,1,2022-01-01,7,9,14,18,21,6310,0,0,1149,130,5031,2022-01,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,2,2022-02-01,5,9,41,88,23,6914,0,0,1902,130,4882,2022-02,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,3,2022-03-01,4,4,35,67,19,4986,0,0,1171,2,3813,2022-03,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,4,2022-04-01,4,4,44,73,19,5991,0,0,2542,2,3447,2022-04,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,5,2022-05-01,0,0,18,28,19,6705,0,0,2603,2,4100,2022-05,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,6,2022-06-01,3,8,45,82,23,7237,28,0,2586,219,4404,2022-06,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,7,2022-07-01,1,2,27,48,22,5896,28,0,2391,346,3131,2022-07,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,8,2022-08-01,3,3,19,35,23,6090,28,0,2584,258,3220,2022-08,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,9,2022-09-01,4,7,17,36,19,5265,28,0,1933,130,3174,2022-09,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,10,2022-10-01,2,3,21,58,22,5439,56,0,1691,307,3385,2022-10,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,11,2022-11-01,4,4,24,71,21,5064,56,0,1699,307,3002,2022-11,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2022,12,2022-12-01,5,7,35,95,19,5604,56,0,1944,218,3386,2022-12,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,1,2023-01-01,4,4,20,63,20,4519,81,0,2195,129,2114,2023-01,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,2,2023-02-01,6,12,20,46,19,5633,57,0,2206,2,3368,2023-02,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,3,2023-03-01,5,7,17,34,19,4507,57,0,977,1,3472,2023-03,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,4,2023-04-01,3,4,20,66,19,4323,211,0,977,1,3134,2023-04,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,5,2023-05-01,3,4,25,56,16,4593,211,0,864,1,3517,2023-05,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,6,2023-06-01,2,3,24,53,17,4647,211,0,745,1,3690,2023-06,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,7,2023-07-01,1,3,14,40,16,4348,28,0,711,1,3608,2023-07,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,8,2023-08-01,1,1,7,33,19,4619,27,0,984,1,3607,2023-08,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,9,2023-09-01,2,2,10,31,18,3786,27,0,1099,1,2659,2023-09,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,10,2023-10-01,1,2,13,36,18,4311,27,0,1967,1,2316,2023-10,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,11,2023-11-01,2,2,21,50,17,4079,28,0,2022,1,2028,2023-11,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2023,12,2023-12-01,2,2,31,61,16,3847,156,0,1821,1,1869,2023-12,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,1,2024-01-01,2,2,12,37,18,3824,284,0,1508,1,2031,2024-01,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,2,2024-02-01,3,3,29,51,17,3540,284,0,1353,1,1902,2024-02,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,3,2024-03-01,5,7,35,71,17,3590,157,0,1408,1,2024,2024-03,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,4,2024-04-01,1,1,21,52,18,3681,157,0,1540,1,1983,2024-04,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,5,2024-05-01,1,1,13,40,15,3301,155,0,1213,1,1932,2024-05,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,6,2024-06-01,2,3,25,53,16,3200,155,0,961,1,2083,2024-06,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,7,2024-07-01,6,6,27,57,16,3207,155,0,1158,1,1893,2024-07,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,8,2024-08-01,2,3,21,49,17,2901,95,0,1168,1,1637,2024-08,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,9,2024-09-01,5,9,33,70,17,3612,93,0,1289,1,2229,2024-09,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,10,2024-10-01,5,7,30,82,15,3923,93,0,1341,0,2489,2024-10,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,11,2024-11-01,4,8,26,57,18,5067,89,0,2488,1,2489,2024-11,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2024,12,2024-12-01,3,8,10,56,19,4630,89,0,2545,1,1995,2024-12,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,1,2025-01-01,4,11,20,50,18,3761,89,0,2363,4,1305,2025-01,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,2,2025-02-01,4,4,23,54,17,3509,89,0,1935,7,1478,2025-02,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,3,2025-03-01,4,8,14,51,20,4705,327,0,2122,4,2252,2025-03,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,4,2025-04-01,4,9,32,72,20,3725,327,0,1667,1,1730,2025-04,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,5,2025-05-01,5,13,32,70,20,5196,327,0,1038,1,3830,2025-05,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,6,2025-06-01,4,5,20,51,20,4887,301,0,1180,1,3405,2025-06,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,7,2025-07-01,3,3,8,32,21,4764,301,0,1573,1,2889,2025-07,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,8,2025-08-01,1,1,12,37,21,4378,301,0,1331,1,2745,2025-08,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,9,2025-09-01,1,1,8,27,22,4713,239,0,1371,1,3102,2025-09,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50N203,2025,10,2025-10-01,2,3,17,43,21,4303,239,0,961,1,3102,2025-10,Smooth,1.0321,0.4354,ESG,"PW4000 94"""
50S027,2021,1,2021-01-01,1,1,6,9,29,77,0,2,13,8,54,2021-01,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,2,2021-02-01,2,2,15,27,31,90,2,2,10,8,68,2021-02,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,3,2021-03-01,1,1,8,11,30,91,0,2,13,8,68,2021-03,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,4,2021-04-01,3,5,6,11,32,98,0,2,23,10,63,2021-04,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,5,2021-05-01,2,4,9,12,31,90,0,2,26,10,52,2021-05,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,6,2021-06-01,1,1,10,14,23,63,0,2,12,7,42,2021-06,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,7,2021-07-01,0,0,14,16,20,60,0,2,16,7,35,2021-07,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,8,2021-08-01,3,4,3,3,22,63,0,2,16,7,38,2021-08,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,9,2021-09-01,2,2,5,17,22,64,0,2,17,4,41,2021-09,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,10,2021-10-01,0,0,3,30,22,62,0,2,21,4,35,2021-10,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,11,2021-11-01,1,4,4,19,22,56,0,2,9,3,42,2021-11,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2021,12,2021-12-01,1,1,2,22,21,58,0,2,11,3,42,2021-12,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,1,2022-01-01,1,2,6,30,24,72,0,2,17,3,50,2022-01,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,2,2022-02-01,2,5,7,27,25,78,0,2,25,3,48,2022-02,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,3,2022-03-01,3,4,22,61,23,52,0,2,10,3,37,2022-03,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,4,2022-04-01,0,0,5,31,21,57,0,2,19,5,31,2022-04,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,5,2022-05-01,1,1,11,33,20,56,0,2,15,5,34,2022-05,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,6,2022-06-01,0,0,15,48,21,55,0,2,12,5,36,2022-06,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,7,2022-07-01,2,4,11,31,18,49,0,2,11,3,33,2022-07,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,8,2022-08-01,0,0,2,18,19,48,0,2,16,3,27,2022-08,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,9,2022-09-01,2,2,10,22,19,45,0,2,16,3,24,2022-09,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,10,2022-10-01,0,0,6,19,21,48,0,2,17,3,26,2022-10,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,11,2022-11-01,2,6,6,18,20,46,0,2,16,3,25,2022-11,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2022,12,2022-12-01,0,0,4,19,19,48,0,2,18,3,25,2022-12,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,1,2023-01-01,0,0,11,20,19,34,0,2,7,3,22,2023-01,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,2,2023-02-01,0,0,2,14,16,32,0,2,1,3,26,2023-02,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,3,2023-03-01,2,7,5,15,17,34,0,2,3,3,26,2023-03,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,4,2023-04-01,2,3,7,16,18,57,0,2,28,3,24,2023-04,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,5,2023-05-01,2,5,7,31,18,62,0,2,31,3,26,2023-05,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,6,2023-06-01,1,1,2,18,19,71,0,2,31,3,35,2023-06,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,7,2023-07-01,1,1,1,12,20,74,0,2,38,3,31,2023-07,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,8,2023-08-01,1,1,9,28,21,78,0,2,33,3,40,2023-08,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,9,2023-09-01,1,2,9,37,21,84,0,2,39,3,40,2023-09,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,10,2023-10-01,2,5,6,23,17,85,0,2,38,3,42,2023-10,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,11,2023-11-01,1,3,6,21,19,87,1,2,39,3,42,2023-11,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2023,12,2023-12-01,0,0,3,20,17,73,1,2,38,3,29,2023-12,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,1,2024-01-01,1,1,4,21,18,52,1,2,9,3,37,2024-01,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,2,2024-02-01,2,6,7,20,18,54,1,2,9,3,39,2024-02,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,3,2024-03-01,2,4,8,25,18,52,1,2,9,3,37,2024-03,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,4,2024-04-01,1,1,20,44,17,48,1,2,11,1,33,2024-04,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,5,2024-05-01,1,1,4,35,17,48,1,2,9,1,35,2024-05,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,6,2024-06-01,3,4,10,28,17,50,1,2,6,1,40,2024-06,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,7,2024-07-01,2,3,3,29,18,59,1,2,6,1,49,2024-07,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,8,2024-08-01,0,0,8,27,20,59,1,2,7,1,48,2024-08,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,9,2024-09-01,0,0,5,18,19,63,1,2,6,1,53,2024-09,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,10,2024-10-01,1,2,7,19,18,58,1,2,6,0,49,2024-10,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,11,2024-11-01,0,0,8,22,19,68,1,2,7,1,57,2024-11,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2024,12,2024-12-01,0,0,5,15,19,71,1,2,15,1,52,2024-12,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,1,2025-01-01,1,1,6,14,20,77,1,2,11,1,62,2025-01,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,2,2025-02-01,3,4,12,42,20,77,1,2,16,1,57,2025-02,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,3,2025-03-01,4,7,15,32,21,79,1,2,25,1,50,2025-03,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,4,2025-04-01,0,0,5,9,20,78,1,2,26,1,48,2025-04,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,5,2025-05-01,2,3,2,6,22,71,1,2,12,1,55,2025-05,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,6,2025-06-01,0,0,12,14,22,73,1,2,15,1,54,2025-06,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,7,2025-07-01,0,0,6,12,19,76,1,2,29,1,43,2025-07,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,8,2025-08-01,1,1,14,34,18,79,1,2,31,1,44,2025-08,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,9,2025-09-01,0,0,4,14,20,83,1,2,36,3,41,2025-09,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
50S027,2025,10,2025-10-01,1,2,7,16,22,88,1,2,34,3,48,2025-10,Lumpy,1.4821,1.0126,ESG,"PW4000 94"""
510846-1,2021,1,2021-01-01,1,2,18,49,45,191,10,1,49,21,110,2021-01,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,2,2021-02-01,7,12,24,56,45,208,15,1,58,18,116,2021-02,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,3,2021-03-01,4,5,9,18,48,224,23,1,57,24,119,2021-03,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,4,2021-04-01,5,8,32,39,45,218,22,1,35,19,141,2021-04,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,5,2021-05-01,6,8,25,32,45,227,22,0,30,39,136,2021-05,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,6,2021-06-01,4,8,19,24,46,212,20,0,33,24,135,2021-06,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,7,2021-07-01,7,7,48,75,41,186,20,0,11,43,112,2021-07,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,8,2021-08-01,5,11,20,54,37,172,17,0,14,40,101,2021-08,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,9,2021-09-01,6,6,22,63,41,178,28,0,14,32,104,2021-09,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,10,2021-10-01,4,4,15,47,42,180,28,0,20,26,106,2021-10,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,11,2021-11-01,4,8,13,38,41,161,20,0,10,24,107,2021-11,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2021,12,2021-12-01,0,0,25,62,43,165,16,0,11,22,116,2021-12,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,1,2022-01-01,0,0,10,23,46,232,21,0,17,23,171,2022-01,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,2,2022-02-01,2,2,13,21,47,238,41,0,38,28,131,2022-02,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,3,2022-03-01,4,5,32,56,48,280,44,0,51,31,154,2022-03,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,4,2022-04-01,3,3,29,47,50,332,59,0,49,30,194,2022-04,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,5,2022-05-01,5,5,23,37,47,332,65,0,35,31,201,2022-05,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,6,2022-06-01,0,0,16,22,50,372,65,0,54,32,221,2022-06,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,7,2022-07-01,0,0,39,57,51,377,65,0,52,35,225,2022-07,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,8,2022-08-01,4,4,32,44,52,388,64,0,68,38,218,2022-08,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,9,2022-09-01,7,9,37,50,51,396,63,0,69,40,224,2022-09,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,10,2022-10-01,4,4,35,45,51,416,62,0,51,59,244,2022-10,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,11,2022-11-01,4,4,41,60,51,748,60,0,76,57,555,2022-11,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2022,12,2022-12-01,8,11,24,35,50,795,58,0,74,65,598,2022-12,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,1,2023-01-01,5,7,41,50,51,389,56,0,73,65,195,2023-01,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,2,2023-02-01,7,8,26,45,53,409,56,0,79,76,198,2023-02,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,3,2023-03-01,5,9,40,62,50,412,85,0,59,54,214,2023-03,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,4,2023-04-01,8,11,57,106,52,361,62,0,61,60,178,2023-04,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,5,2023-05-01,11,12,64,112,53,352,43,0,64,52,193,2023-05,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,6,2023-06-01,6,7,54,95,54,353,43,0,65,53,192,2023-06,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,7,2023-07-01,2,2,22,64,55,381,80,0,65,53,183,2023-07,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,8,2023-08-01,8,12,60,140,54,372,71,0,70,52,179,2023-08,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,9,2023-09-01,8,9,66,141,56,377,70,0,52,50,205,2023-09,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,10,2023-10-01,4,7,31,103,57,384,80,0,54,52,198,2023-10,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,11,2023-11-01,2,2,28,95,60,396,90,0,60,55,191,2023-11,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2023,12,2023-12-01,5,7,22,86,64,400,68,0,81,56,195,2023-12,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,1,2024-01-01,6,9,44,108,60,303,41,0,43,41,178,2024-01,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,2,2024-02-01,7,9,26,86,62,366,42,1,37,61,225,2024-02,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,3,2024-03-01,12,21,57,155,60,334,30,1,34,45,224,2024-03,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,4,2024-04-01,5,5,33,111,62,363,31,27,29,34,242,2024-04,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,5,2024-05-01,5,9,48,141,56,358,21,27,53,53,204,2024-05,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,6,2024-06-01,3,6,35,115,61,404,20,27,55,60,242,2024-06,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,7,2024-07-01,6,10,28,104,65,411,20,27,61,73,230,2024-07,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,8,2024-08-01,9,12,46,127,64,491,20,40,61,76,294,2024-08,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,9,2024-09-01,10,11,58,139,60,532,20,39,80,68,325,2024-09,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,10,2024-10-01,8,41,24,103,59,537,19,39,94,80,305,2024-10,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,11,2024-11-01,9,11,34,106,58,495,21,26,95,75,278,2024-11,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2024,12,2024-12-01,2,5,25,79,60,510,26,26,94,72,292,2024-12,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,1,2025-01-01,15,22,75,164,55,471,26,26,84,67,268,2025-01,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,2,2025-02-01,6,11,34,99,55,476,27,26,69,73,281,2025-02,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,3,2025-03-01,10,13,75,155,55,489,31,26,69,67,296,2025-03,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,4,2025-04-01,7,11,35,101,58,495,32,26,80,47,310,2025-04,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,5,2025-05-01,3,3,57,127,57,453,33,26,68,39,287,2025-05,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,6,2025-06-01,8,9,21,93,54,466,40,26,64,38,298,2025-06,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,7,2025-07-01,17,25,65,180,57,484,40,26,74,40,304,2025-07,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,8,2025-08-01,4,6,30,90,63,542,41,27,64,44,366,2025-08,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,9,2025-09-01,3,4,39,110,66,614,40,28,92,54,400,2025-09,Erratic,1.0906,0.6343,QEC,CFM56-7B
510846-1,2025,10,2025-10-01,5,6,55,146,64,637,40,27,93,50,427,2025-10,Erratic,1.0906,0.6343,QEC,CFM56-7B
5145-1-64,2021,1,2021-01-01,9,12,52,150,84,329,75,0,36,157,61,2021-01,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,2,2021-02-01,12,18,46,156,84,335,75,0,38,157,65,2021-02,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,3,2021-03-01,13,22,54,135,80,332,53,0,34,125,120,2021-03,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,4,2021-04-01,19,29,64,181,82,342,53,1,42,117,129,2021-04,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,5,2021-05-01,12,15,55,140,83,319,30,1,41,120,127,2021-05,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,6,2021-06-01,25,35,80,182,82,280,30,2,34,98,116,2021-06,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,7,2021-07-01,10,18,85,213,86,340,30,1,33,125,151,2021-07,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,8,2021-08-01,21,33,90,221,85,324,48,1,35,125,115,2021-08,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,9,2021-09-01,16,25,64,211,88,329,48,1,36,150,94,2021-09,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,10,2021-10-01,19,27,78,242,84,314,30,1,50,178,55,2021-10,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,11,2021-11-01,23,28,110,284,86,355,53,1,45,186,70,2021-11,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2021,12,2021-12-01,18,20,103,269,92,351,41,1,44,181,84,2021-12,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2022,1,2022-01-01,15,23,84,241,91,344,40,1,49,188,66,2022-01,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2022,2,2022-02-01,20,31,84,211,90,341,18,1,42,185,95,2022-02,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2022,3,2022-03-01,14,17,94,245,94,305,13,1,42,193,56,2022-03,Smooth,1.014,0.1771,ASG,B737-NG
5145-1-64,2022,4,2022-04-01,17,26,80,222,89,333,7,1,55,218,52,2022-04,Smooth,1.014,0.1771,ASG,B737-NG
